,index,store,product,date,sales_prediction
0,0,2,tropicana,2020-04-28,6007.115148716399
1,1,2,minute.maid,2020-04-28,7933.840782340874
2,2,2,dominicks,2020-04-28,2041.6943830169093
3,3,5,tropicana,2020-04-28,7595.901716679355
4,4,5,minute.maid,2020-04-28,9866.367002885065
5,5,5,dominicks,2020-04-28,4686.824557699403
6,6,8,tropicana,2020-04-28,6882.283128212199
7,7,8,minute.maid,2020-04-28,10435.10071527923
8,8,8,dominicks,2020-04-28,13273.998524043958
9,9,9,tropicana,2020-04-28,7533.333930297491
10,10,9,minute.maid,2020-04-28,10135.959962677316
11,11,9,dominicks,2020-04-28,3554.315056266798
12,12,12,tropicana,2020-04-28,8361.455625449204
13,13,12,minute.maid,2020-04-28,10996.626156369726
14,14,12,dominicks,2020-04-28,13629.347446664724
15,15,14,tropicana,2020-04-28,9924.468886869792
16,16,14,minute.maid,2020-04-28,9369.657089157445
17,17,14,dominicks,2020-04-28,4811.936009217476
18,18,18,tropicana,2020-04-28,6947.321340187895
19,19,18,minute.maid,2020-04-28,17225.23661978724
20,20,18,dominicks,2020-04-28,10810.465889381969
21,21,21,tropicana,2020-04-28,1902.2709966389612
22,22,21,minute.maid,2020-04-28,3760.5205917539715
23,23,21,dominicks,2020-04-28,4909.696139842006
24,24,28,tropicana,2020-04-28,3689.373274302452
25,25,28,minute.maid,2020-04-28,5094.521391543351
26,26,28,dominicks,2020-04-28,2508.3941897871337
27,27,32,tropicana,2020-04-28,11273.632153771512
28,28,32,minute.maid,2020-04-28,12586.630683574167
29,29,32,dominicks,2020-04-28,9444.696269423792
30,30,33,tropicana,2020-04-28,9831.40665612078
31,31,33,minute.maid,2020-04-28,11595.854489482634
32,32,33,dominicks,2020-04-28,3892.0932900328826
33,33,40,tropicana,2020-04-28,3679.2615373542067
34,34,40,minute.maid,2020-04-28,5555.518943980616
35,35,40,dominicks,2020-04-28,5181.200594148624
36,36,44,tropicana,2020-04-28,9873.768852925627
37,37,44,minute.maid,2020-04-28,11888.310733327195
38,38,44,dominicks,2020-04-28,5391.170154949621
39,39,45,tropicana,2020-04-28,4081.717391414011
40,40,45,minute.maid,2020-04-28,5466.3914587131985
41,41,45,dominicks,2020-04-28,2098.8594042397817
42,42,47,tropicana,2020-04-28,3284.772999903098
43,43,47,minute.maid,2020-04-28,5772.802181140056
44,44,47,dominicks,2020-04-28,4176.978935223764
45,45,48,tropicana,2020-04-28,4246.352491424623
46,46,48,minute.maid,2020-04-28,5760.1702095349665
47,47,48,dominicks,2020-04-28,3868.476428194361
48,48,49,tropicana,2020-04-28,3522.427986567811
49,49,49,minute.maid,2020-04-28,4930.093766201917
50,50,49,dominicks,2020-04-28,2034.2556707584408
51,51,50,tropicana,2020-04-28,3428.0322420011307
52,52,50,minute.maid,2020-04-28,5326.9373947230815
53,53,50,dominicks,2020-04-28,1860.3259844265594
54,54,51,tropicana,2020-04-28,4540.96135549732
55,55,51,minute.maid,2020-04-28,6336.665092844032
56,56,51,dominicks,2020-04-28,2353.64472269862
57,57,52,tropicana,2020-04-28,11910.655186557273
58,58,52,minute.maid,2020-04-28,11068.950771615095
59,59,52,dominicks,2020-04-28,5054.573671862072
60,60,53,tropicana,2020-04-28,11235.667934893307
61,61,53,minute.maid,2020-04-28,14495.254971867931
62,62,53,dominicks,2020-04-28,10374.679981673917
63,63,54,tropicana,2020-04-28,5957.253410010879
64,64,54,minute.maid,2020-04-28,6828.463118774742
65,65,54,dominicks,2020-04-28,2957.580753794089
66,66,56,tropicana,2020-04-28,6722.527852619503
67,67,56,minute.maid,2020-04-28,8444.550114162203
68,68,56,dominicks,2020-04-28,2219.364116836363
69,69,59,tropicana,2020-04-28,3585.4432569261535
70,70,59,minute.maid,2020-04-28,8027.43417458429
71,71,59,dominicks,2020-04-28,755.4014584460601
72,72,62,tropicana,2020-04-28,14684.42378446136
73,73,62,minute.maid,2020-04-28,10541.060893549193
74,74,62,dominicks,2020-04-28,1869.7426459833314
75,75,64,tropicana,2020-04-28,2150.6786338030724
76,76,64,minute.maid,2020-04-28,6461.9559377415735
77,77,64,dominicks,2020-04-28,2424.5780881495502
78,78,67,tropicana,2020-04-28,4762.008808032251
79,79,67,minute.maid,2020-04-28,5682.649886428797
80,80,67,dominicks,2020-04-28,4159.348760873665
81,81,68,tropicana,2020-04-28,7035.06777374308
82,82,68,minute.maid,2020-04-28,8278.651173210195
83,83,68,dominicks,2020-04-28,10479.792343445788
