,index,store,product,date,sales_prediction
0,0,1,Cola,2021-07-28,3.599582076382802
1,1,1,Cola Bacardi,2021-07-28,2.7324298474213338
2,2,1,Schnitzel,2021-07-28,2.0282640309686597
3,3,1,Soda Zitrone,2021-07-28,3.4534203977160085
4,4,1,Spaghetti,2021-07-28,2.6810318692826653
5,5,1,"Spritzer 0,25l",2021-07-28,3.1560704328212377
6,6,1,Worschtsalat,2021-07-28,2.4838776274492287
7,7,1,Cola,2021-07-29,3.6564688480783873
8,8,1,Cola Bacardi,2021-07-29,2.838041454609393
9,9,1,Schnitzel,2021-07-29,2.1153846371225495
10,10,1,Soda Zitrone,2021-07-29,3.5935306241285234
11,11,1,Spaghetti,2021-07-29,2.7609115297381672
12,12,1,"Spritzer 0,25l",2021-07-29,3.236055637785894
13,13,1,Worschtsalat,2021-07-29,2.5761503901775074
14,14,1,Cola,2021-07-30,3.6080172728506588
15,15,1,Cola Bacardi,2021-07-30,2.837495054796779
16,16,1,Schnitzel,2021-07-30,2.0698315714495323
17,17,1,Soda Zitrone,2021-07-30,3.538793539944966
18,18,1,Spaghetti,2021-07-30,2.7083034974356375
19,19,1,"Spritzer 0,25l",2021-07-30,3.2262258149345167
20,20,1,Worschtsalat,2021-07-30,2.521413593542923
21,21,1,Cola,2021-07-31,3.6279222150550816
22,22,1,Cola Bacardi,2021-07-31,2.809148720119725
23,23,1,Schnitzel,2021-07-31,2.1004393231963605
24,24,1,Soda Zitrone,2021-07-31,3.573682355360919
25,25,1,Spaghetti,2021-07-31,2.7418907836331705
26,26,1,"Spritzer 0,25l",2021-07-31,3.216655103086702
27,27,1,Worschtsalat,2021-07-31,2.5590250185856025
28,28,1,Cola,2021-08-01,3.6170513943183424
29,29,1,Cola Bacardi,2021-08-01,2.815323974717499
30,30,1,Schnitzel,2021-08-01,2.0861616851571023
31,31,1,Soda Zitrone,2021-08-01,3.4937715684230657
32,32,1,Spaghetti,2021-08-01,2.7300126968882337
33,33,1,"Spritzer 0,25l",2021-08-01,3.220792101275821
34,34,1,Worschtsalat,2021-08-01,2.5513484394845265
35,35,1,Cola,2021-08-02,3.6217519909803464
36,36,1,Cola Bacardi,2021-08-02,2.8131124111050925
37,37,1,Schnitzel,2021-08-02,2.08235236907086
38,38,1,Soda Zitrone,2021-08-02,3.503468905940414
39,39,1,Spaghetti,2021-08-02,2.7147687349719583
40,40,1,"Spritzer 0,25l",2021-08-02,3.230883781399961
41,41,1,Worschtsalat,2021-08-02,2.545458245624075
42,42,1,Cola,2021-08-03,3.599931133140185
43,43,1,Cola Bacardi,2021-08-03,2.800387450715005
44,44,1,Schnitzel,2021-08-03,2.0752874811239033
45,45,1,Soda Zitrone,2021-08-03,3.471064095076084
46,46,1,Spaghetti,2021-08-03,2.6963683156028706
47,47,1,"Spritzer 0,25l",2021-08-03,3.228547783499205
48,48,1,Worschtsalat,2021-08-03,2.515157102773607
